,alpha_two_code,web_pages,state-province,name,domains,country
2048,US,['http://www.harlingen.tstc.edu'],,Texas State Technical College-Harlingen,['harlingen.tstc.edu'],United States
2049,US,['http://www.marshall.tstc.edu'],,Texas State Technical College-Marshall,['marshall.tstc.edu'],United States
2050,US,['http://www.waco.tstc.edu'],,Texas State Technical College-Waco,['waco.tstc.edu'],United States
2051,US,['http://www.westtexas.tstc.edu'],,Texas State Technical College-West Texas,['westtexas.tstc.edu'],United States
2052,US,['http://www.tvcc.edu'],,Trinity Valley Community College,['tvcc.edu'],United States
2053,US,['http://WWW.TJC.EDU'],,Tyler Junior College,['www.tjc.edu'],United States
2054,US,['http://www.vernoncollege.edu'],,Vernon College,['vernoncollege.edu'],United States
2055,US,['http://www.victoriacollege.edu'],,Victoria College,['victoriacollege.edu'],United States
2056,US,['http://www.wc.edu'],,Weatherford College,['wc.edu'],United States
2057,US,['http://www.wtc.edu'],,Western Texas College,['wtc.edu'],United States
2058,US,['http://www.wcjc.edu'],,Wharton County Junior College,['wcjc.edu'],United States
2059,US,['http://www.ldsbc.edu'],,Latter-day Saints Business College,['ldsbc.edu'],United States
2060,US,['http://www.slcc.edu'],,Salt Lake Community College,['slcc.edu'],United States
2061,US,['http://www.ccv.edu'],,Community College of Vermont,['ccv.edu'],United States
2062,US,['http://www.brcc.edu'],,Blue Ridge Community College,['brcc.edu'],United States
2063,US,['http://www.cvcc.vccs.edu'],,Central Virginia Community College,['cvcc.vccs.edu'],United States
2064,US,['http://www.dslcc.edu'],,Dabney S Lancaster Community College,['dslcc.edu'],United States
2065,US,['http://www.dcc.vccs.edu'],,Danville Community College,['dcc.vccs.edu'],United States
2066,US,['http://www.es.vccs.edu'],,Eastern Shore Community College,['es.vccs.edu'],United States
2067,US,['http://www.germanna.edu'],,Germanna Community College,['germanna.edu'],United States
2068,US,['http://www.jtcc.edu'],,John Tyler Community College,['jtcc.edu'],United States
2069,US,['http://www.reynolds.edu'],,J Sargeant Reynolds Community College,['reynolds.edu'],United States
2070,US,['http://www.lfcc.edu'],,Lord Fairfax Community College,['lfcc.edu'],United States
2071,US,['http://www.mecc.edu'],,Mountain Empire Community College,['mecc.edu'],United States
2072,US,['http://www.nr.edu'],,New River Community College,['nr.edu'],United States
2073,US,['http://www.nvcc.edu'],,Northern Virginia Community College,['nvcc.edu'],United States
2074,US,['http://www.patrickhenry.edu'],,Patrick Henry Community College,['patrickhenry.edu'],United States
2075,US,['http://www.pdc.edu/'],,Paul D Camp Community College,['pdc.edu'],United States
2076,US,['http://www.pvcc.edu'],,Piedmont Virginia Community College,['pvcc.edu'],United States
2077,US,['http://www.rappahannock.edu/'],,Rappahannock Community College,['rappahannock.edu'],United States
2078,US,['http://www.rbc.edu'],,Richard Bland College of the College of William and Mary,['rbc.edu'],United States
2079,US,['http://www.southside.edu'],,Southside Virginia Community College,['southside.edu'],United States
2080,US,['http://www.sw.edu'],,Southwest Virginia Community College,['sw.edu'],United States
2081,US,['http://www.tncc.edu'],,Thomas Nelson Community College,['tncc.edu'],United States
2082,US,['http://www.tcc.edu'],,Tidewater Community College,['tcc.edu'],United States
2083,US,['http://www.vhcc.edu'],,Virginia Highlands Community College,['vhcc.edu'],United States
2084,US,['http://virginiawestern.edu/'],,Virginia Western Community College,['virginiawestern.edu'],United States
2085,US,['http://www.wcc.vccs.edu'],,Wytheville Community College,['wcc.vccs.edu'],United States
2086,US,['http://www.bates.ctc.edu/'],,Bates Technical College,['bates.ctc.edu'],United States
2087,US,['http://www.btc.ctc.edu'],,Bellingham Technical College,['btc.ctc.edu'],United States
2088,US,['http://www.bigbend.edu'],,Big Bend Community College,['bigbend.edu'],United States
2089,US,['http://www.cascadia.edu'],,Cascadia Community College,['cascadia.edu'],United States
2090,US,['http://www.clark.edu'],,Clark College,['clark.edu'],United States
2091,US,['http://www.cptc.edu'],,Clover Park Technical College,['cptc.edu'],United States
2092,US,['http://www.edcc.edu'],,Edmonds Community College,['edcc.edu'],United States
2093,US,['http://www.everettcc.edu'],,Everett Community College,['everettcc.edu'],United States
2094,US,['http://www.ghc.edu'],,Grays Harbor College,['ghc.edu'],United States
2095,US,['http://www.greenriver.edu/'],,Green River Community College,['greenriver.edu'],United States
2096,US,['http://www.highline.edu'],,Highline Community College,['highline.edu'],United States
2097,US,['http://lowercolumbia.edu'],,Lower Columbia College,['lowercolumbia.edu'],United States
2098,US,['http://www.pierce.ctc.edu/'],,Pierce College at Puyallup,['pierce.ctc.edu'],United States
2099,US,['http://www.rtc.edu'],,Renton Technical College,['rtc.edu'],United States
2100,US,['http://www.shoreline.edu'],,Shoreline Community College,['shoreline.edu'],United States
2101,US,['http://www.skagit.edu'],,Skagit Valley College,['skagit.edu'],United States
2102,US,['http://www.spscc.ctc.edu'],,South Puget Sound Community College,['spscc.ctc.edu'],United States
2103,US,['http://www.scc.spokane.edu'],,Spokane Community College,['scc.spokane.edu'],United States
2104,US,['http://www.spokanefalls.edu'],,Spokane Falls Community College,['spokanefalls.edu'],United States
2105,US,['http://www.tacomacc.edu'],,Tacoma Community College,['tacomacc.edu'],United States
2106,US,['http://www.wwcc.edu/'],,Walla Walla Community College,['wwcc.edu'],United States
2107,US,['http://www.wvc.edu'],,Wenatchee Valley College,['wvc.edu'],United States
2108,US,['http://www.whatcom.ctc.edu'],,Whatcom Community College,['whatcom.ctc.edu'],United States
2109,US,['http://www.yvcc.edu'],,Yakima Valley Community College,['yvcc.edu'],United States
2110,US,['http://www.blueridgectc.edu/'],,Blue Ridge Community and Technical College,['blueridgectc.edu'],United States
2111,US,['http://www.bridgemont.edu'],,Bridgemont Community and Technical College,['bridgemont.edu'],United States
2112,US,['http://www.Eastern.wvnet.edu'],,Eastern West Virginia Community and Technical College,['eastern.wvnet.edu'],United States
2113,US,['http://www.huntingtonjuniorcollege.edu'],,Huntington Junior College,['huntingtonjuniorcollege.edu'],United States
2114,US,['http://www.kvctc.edu'],,Kanawha Valley Community and Technical College,['kvctc.edu'],United States
2115,US,['http://www.mctc.edu'],,Mountwest Community and Technical College,['mctc.edu'],United States
2116,US,['http://www.newriver.edu'],,New River Community and Technical College,['newriver.edu'],United States
2117,US,['http://www.pierpont.edu/'],,Pierpont Community and Technical College,['pierpont.edu'],United States
2118,US,['http://www.southernwv.edu'],,Southern West Virginia Community and Technical College,['southernwv.edu'],United States
2119,US,['http://www.wvncc.edu/'],,West Virginia Northern Community College,['wvncc.edu'],United States
2120,US,['http://www.blackhawk.edu'],,Blackhawk Technical College,['blackhawk.edu'],United States
2121,US,['http://www.cvtc.edu'],,Chippewa Valley Technical College,['cvtc.edu'],United States
2122,US,['http://www.fvtc.edu'],,Fox Valley Technical College,['fvtc.edu'],United States
2123,US,['http://www.gtc.edu'],,Gateway Technical College,['gtc.edu'],United States
2124,US,['http://www.lco.edu'],,Lac Courte Oreilles Ojibwa Community College,['lco.edu'],United States
2125,US,['http://www.gotoltc.edu'],,Lakeshore Technical College,['gotoltc.edu'],United States
2126,US,['http://madisoncollege.edu'],,Madison Area Technical College,['madisoncollege.edu'],United States
2127,US,['http://www.mstc.edu'],,Mid-State Technical College,['mstc.edu'],United States
2128,US,['http://matc.edu'],,Milwaukee Area Technical College,['matc.edu'],United States
2129,US,['http://www.morainepark.edu'],,Moraine Park Technical College,['morainepark.edu'],United States
2130,US,['http://www.nicoletcollege.edu'],,Nicolet Area Technical College,['nicoletcollege.edu'],United States
2131,US,['http://www.ntc.edu'],,Northcentral Technical College,['ntc.edu'],United States
2132,US,['http://www.nwtc.edu'],,Northeast Wisconsin Technical College,['nwtc.edu'],United States
2133,US,['http://www.swtc.edu'],,Southwest Wisconsin Technical College,['swtc.edu'],United States
2134,US,['http://www.uwc.edu'],,University of Wisconsin Colleges,['uwc.edu'],United States
2135,US,['http://www.wctc.edu'],,Waukesha County Technical College,['wctc.edu'],United States
2136,US,['http://www.westerntc.edu'],,Western Technical College,['westerntc.edu'],United States
2137,US,['http://www.witc.edu'],,Wisconsin Indianhead Technical College,['witc.edu'],United States
2138,US,['http://www.caspercollege.edu'],,Casper College,['caspercollege.edu'],United States
2139,US,['http://www.cwc.edu/'],,Central Wyoming College,['cwc.edu'],United States
2140,US,['http://ewc.wy.edu'],,Eastern Wyoming College,['ewc.wy.edu'],United States
2141,US,['http://www.lccc.wy.edu'],,Laramie County Community College,['lccc.wy.edu'],United States
2142,US,['http://www.northwestcollege.edu'],,Northwest College,['northwestcollege.edu'],United States
2143,US,['http://www.sheridan.edu'],,Sheridan College,['sheridan.edu'],United States
2144,US,['http://www.wwcc.wy.edu'],,Western Wyoming Community College,['wwcc.wy.edu'],United States
2145,US,['https://trinitybiblecollege.edu'],ND,Trinity Bible College & Graduate School,['trinitybiblecollege.edu'],United States
2146,US,['http://www.umflint.edu'],MI,University of Michigan-Flint,['umflint.edu'],United States
2147,US,['http://www.kpc.alaska.edu'],,Kenai Peninsula College,['kpc.alaska.edu'],United States
2148,US,['http://matsu.alaska.edu'],,Mat-Su College,['matsu.alaska.edu'],United States
2149,US,['http://koc.alaska.edu'],,Kodiak College,['koc.alaska.edu'],United States
2150,US,['http://www.alaskapacific.edu'],,Alaska Pacific University,['alaskapacific.edu'],United States
2151,US,['http://www.wbu.edu'],,Wayland Baptist University,['wbu.edu'],United States
2152,US,['https://www.polk.edu/'],,Polk State College,['polk.edu'],United States
2153,US,['https://www.brescia.edu/'],,Brescia University,['brescia.edu'],United States
2154,US,['https://www.rsu.edu/'],,Rogers State University,['rsu.edu'],United States
2155,US,['https://www.neumann.edu/'],,Neumann University,['neumann.edu'],United States
2156,US,['http://www.scad.edu/'],,Savannah College of Art and Design,"['scad.edu', 'student.scad.edu']",United States
2157,US,['https://www.ashford.edu/'],,Ashford University,['ashford.edu'],United States
2158,US,['https://www.mcpherson.edu/'],,McPherson College,['mcpherson.edu'],United States
2159,US,['https://www.ccsnh.edu/'],,Community College System of New Hampshire,['ccsnh.edu'],United States
2160,US,['http://www.defiance.edu/'],Ohio,Defiance College,['defiance.edu'],United States
2161,US,['http://www.musc.edu/'],,Medical University of South Carolina,['musc.edu'],United States
2162,US,['https://www.gulfcoast.edu/'],Florida,Gulf Coast State College,['gulfcoast.edu'],United States
2163,US,['https://www.academyart.edu/'],California,Academy of Art University,"['academyart.edu', 'art.edu']",United States
2164,US,['https://www.lr.edu/'],North Carolina,Lenoir-Rhyne University,['lr.edu'],United States
2165,US,['https://pointpark.edu/'],Pennsylvania,Point Park University,['pointpark.edu'],United States
2166,US,['https://northwood.edu/'],Michigan,Northwood University,['northwood.edu'],United States
2167,US,['https://www.cau.edu/'],GA,Clark Atlanta University,['cau.edu'],United States
2168,US,['https://morehouse.edu/'],GA,Morehouse,['morehouse.edu'],United States
2169,US,['https://www.usa.edu/'],,University of St. Augustine for Health Sciences,['usa.edu'],United States
2170,US,['https://www.gmercyu.edu/'],Pennsylvania,Gwynedd Mercy University,['gmercyu.edu'],United States
2171,US,['https://calarts.edu/'],,California Institute of the Arts,['calarts.edu'],United States
2172,US,['https://www.dmu.edu/'],,Des Moines University,['dmu.edu'],United States
2173,US,['https://utahtech.edu/'],,Utah Tech University,['utahtech.edu'],United States
2174,US,['https://midwestern.edu/'],,Midwestern University,['midwestern.edu'],United States
2175,US,['https://www.iwu.edu/'],,Illinois Wesleyan University,['iwu.edu'],United States
2176,US,['https://www.maryvillecollege.edu/'],,Maryville College,['maryvillecollege.edu'],United States
2177,US,['https://www.endicott.edu/'],,Endicott College,['endicott.edu'],United States
2178,US,['https://www.ua.edu/'],,The University of Alabama,['ua.edu'],United States
2179,US,['https://www.gbcnv.edu/'],,Great Basin College,['gbcnv.edu'],United States
2180,US,['https://www.einsteinmed.edu/'],,Einsteinmed,['einsteinmed.edu'],United States
2181,US,['https://mdc.edu/'],,Miami Dade College,['mdc.edu'],United States
2182,US,['https://www.fsw.edu/'],,Florida SouthWestern State College,['fsw.edu'],United States
2183,US,['https://www.bmhs.org/'],,Bishop McNamara High School,['bmhs.org'],United States
2184,US,['https://chaminade.edu/'],,Chaminade University of Honolulu,['chaminade.edu'],United States
2185,US,['https://www.daltonstate.edu/'],,Dalton State College,['daltonstate.edu'],United States
2186,US,['https://www.ojaiusd.org/'],,Ojai Unified School District,['ojaiusd.org'],United States
2187,US,['https://bismarckstate.edu/'],,Bismark State College,['bismarckstate.edu'],United States
2188,US,['https://www.quadratacademy.com/'],,Quadrat Academy,['quadratacademy.com'],United States
2189,US,['https://www.una.edu/'],,University of North Alabama,['una.edu'],United States
2190,US,['https://bellevuecollege.edu'],Washington,Bellevue College,['bellevuecollege.edu'],United States
2191,US,['https://www.lehman.cuny.edu/'],"New York, NY",CUNY Lehman College,['lehman.cuny.edu'],United States
2192,US,['https://www.jjay.cuny.edu/'],"New York, NY",CUNY John Jay College of Criminal Justice,['jjay.cuny.edu'],United States
2193,US,['https://hunter.cuny.edu/'],"New York, NY",Hunter College CUNY,['hunter.cuny.edu'],United States
2194,US,['https://www.york.cuny.edu/'],"New York, NY",CUNY York College,['york.cuny.edu'],United States
